14.75	-13.6075	14.75	-12.0804		
14.7533	-14.0346	14.7533	-12.2854		
14.7567	-14.4063	14.7567	-12.893		
14.76	-14.6665	14.76	-12.4548		
14.7633	-14.1273	14.7633	-12.0121		
14.7667	-13.8493	14.7667	-12.029		
14.77	-13.8627	14.77	-11.437		
14.7733	-13.3799	14.7733	-11.6194		
14.7767	-13.6704	14.7767	-12.1232		
14.78	-14.363	14.78	-13.3942		
14.7833	-15.0203	14.7833	-13.4713		
14.7867	-15.1688	14.7867	-13.2112		
14.79	-14.1455	14.79	-12.8545		
14.7933	-13.426	14.7933	-13.7248		
14.7967	-13.9825	14.7967	-13.5236		
14.8	-14.2642	14.8	-13.6729		
14.8033	-15.1049	14.8033	-12.6237		
14.8067	-14.9656	14.8067	-12.9698		
14.81	-14.4098	14.81	-13.0525		
14.8133	-13.6632	14.8133	-13.4373		
14.8167	-13.1599	14.8167	-13.044		
14.82	-13.2295	14.82	-13.1463		
14.8233	-12.6269	14.8233	-12.947		
14.8267	-13.6272	14.8267	-11.8426		
14.83	-13.732	14.83	-12.0532		
14.8333	-13.3071	14.8333	-13.0489		
14.8367	-13.0459	14.8367	-13.2117		
14.84	-13.6317	14.84	-12.0425		
14.8433	-14.3017	14.8433	-12.2072		
14.8467	-14.1331	14.8467	-12.7559		
14.85	-14.0217	14.85	-12.4409		
14.8533	-13.3687	14.8533	-12.458		
14.8567	-13.7701	14.8567	-12.3337		
14.86	-14.2179	14.86	-12.2371		
14.8633	-14.1802	14.8633	-12.5458		
14.8667	-13.5641	14.8667	-12.4761		
14.87	-13.2964	14.87	-12.5184		
14.8733	-14.366	14.8733	-12.1907		
14.8767	-14.6369	14.8767	-12.446		
14.88	-14.0658	14.88	-12.9095		
14.8833	-13.606	14.8833	-13.4993		
14.8867	-13.4363	14.8867	-13.2981		
14.89	-14.0919	14.89	-12.8466		
14.8933	-13.7631	14.8933	-12.6451		
14.8967	-13.5545	14.8967	-12.1047		
14.9	-14.7016	14.9	-11.9613		
14.9033	-14.6522	14.9033	-12.3908		
14.9067	-13.5978	14.9067	-11.6441		
14.91	-13.9045	14.91	-12.122		
14.9133	-13.8365	14.9133	-12.9888		
14.9167	-13.6657	14.9167	-12.8324		
14.92	-13.4067	14.92	-11.9671		
14.9233	-13.0995	14.9233	-12.1589		
14.9267	-12.721	14.9267	-13.5161		
14.93	-12.6903	14.93	-13.2138		
14.9333	-13.3979	14.9333	-12.4057		
14.9367	-13.7682	14.9367	-13.2914		
14.94	-13.7015	14.94	-13.3923		
14.9433	-13.4405	14.9433	-13.7245		
14.9467	-13.9536	14.9467	-13.9474		
14.95	-14.3456	14.95	-13.3529		
14.9533	-13.9693	14.9533	-12.6503		
14.9567	-13.322	14.9567	-12.3132		
14.96	-13.0507	14.96	-12.8855		
14.9633	-12.7356	14.9633	-13.139		
14.9667	-12.9009	14.9667	-12.5349		
14.97	-12.6203	14.97	-12.0357		
14.9733	-12.5634	14.9733	-12.0012		
14.9767	-12.8362	14.9767	-12.7582		
14.98	-13.9709	14.98	-12.5695		
14.9833	-14.0959	14.9833	-12.7816		
14.9867	-14.2201	14.9867	-12.4783		
14.99	-14.6529	14.99	-12.78		
14.9933	-14.2759	14.9933	-13.1038		
14.9967	-13.8914	14.9967	-12.8439		
15	-12.6904	15	-12.6813		
